873 876
678 107 858
519 239 17742
69 635 53946
168 397 98
694 235 107
72 818 90970
670 634 58718
232 597 45584
124 556 89713
196 501 38664
702 804 100
401 835 14903
840 557 109
593 672 108
385 704 92673
566 231 97
860 639 6861
836 640 103
490 279 92
15 610 94
638 393 33084
197 810 69839
699 741 84486
321 816 70037
581 663 63328
156 317 91
752 242 3701
693 407 71285
818 552 28863
814 675 104
114 697 82503
462 465 69295
650 701 92
51 596 90
191 752 89577
826 89 74356
199 615 71521
52 250 98
755 180 12600
36 252 94
283 803 104
183 356 11425
848 26 69484
324 520 91
235 425 104
535 368 94
707 348 109
289 199 35988
419 342 53437
530 293 93
769 447 103
665 197 1863
354 98 30093
744 24 104
421 714 28305
838 287 100
458 71 70540
615 4 78961
811 575 750
540 218 95828
369 36 108
617 737 54414
642 494 72404
282 861 102
740 175 73303
598 821 38637
454 319 92
412 543 13351
241 115 87584
261 566 90
242 626 29850
721 595 44342
863 448 98
507 310 17965
741 536 67016
364 830 105
391 568 92443
622 553 96
76 772 23616
301 245 98
59 405 29563
0 5 3216
70 499 37403
240 12 106
0 409 99
9 871 33547
13 390 103
868 766 95
784 367 93025
287 309 103
7 263 97
613 136 105
205 559 11424
11 275 30160
760 605 70564
742 133 26596
302 491 56444
749 598 37455
722 456 32395
682 9 7640
583 812 8914
97 843 100
562 706 41818
388 443 96
431 789 102
288 561 98
671 762 42650
624 872 99
103 588 103
249 352 39208
852 200 109
210 658 70330
734 791 99
763 118 101
131 362 97
89 483 58547
688 734 104
315 227 99219
506 205 97302
225 436 104
645 106 71019
390 387 93
867 382 3291
651 819 91
33 132 71020
546 513 73213
427 207 90
820 453 92
620 417 102
449 850 73371
291 535 92
623 475 54795
186 345 1407
306 702 107
555 37 106
723 47 14570
247 518 38957
177 271 54393
446 385 25299
775 241 10741
720 412 4075
647 354 94145
236 138 104
256 163 66943
201 306 108
547 129 3131
133 332 44006
85 96 95
587 630 103
675 291 90
481 844 101
224 193 93371
690 237 87693
185 530 109
685 86 90
729 455 107
140 680 95
732 472 65467
366 674 92509
726 851 102
125 689 99
564 324 109
473 61 90663
116 396 93
464 671 65919
254 221 67053
778 473 44294
641 128 96
871 617 3123
841 372 87888
772 59 89090
67 288 93
553 286 91
163 31 20552
194 516 93342
664 690 58470
471 22 95
157 158 48057
667 650 96
465 420 20038
679 329 96
175 315 82885
250 460 93
561 745 107
313 562 42420
835 446 15149
62 662 97061
222 800 90
171 137 105
406 622 92
706 862 5574
817 688 92
634 194 59590
501 736 46762
342 462 46957
531 57 957
834 677 35297
819 868 108
123 255 107
445 555 101
142 542 104
398 373 74110
771 422 91
482 587 97
60 181 103
145 487 58148
646 594 39404
378 613 93
418 151 5385
4 682 82237
63 243 17967
219 11 32994
170 153 67064
864 198 18372
48 771 90
263 620 92
557 870 97
728 794 105
303 160 104
692 479 93301
394 418 22896
493 166 83272
592 838 105
367 82 68996
715 823 93901
805 415 103
55 673 59679
460 799 93
130 867 73409
552 795 38791
112 759 34733
661 170 32019
674 496 11962
437 708 103
727 281 70419
10 84 38956
476 301 99
560 257 11105
815 651 94
780 580 1867
430 122 105
211 206 105
44 100 10977
494 757 9501
352 326 11393
109 551 100
238 531 48635
609 254 62915
644 758 88257
654 299 91996
713 111 106
271 394 92407
344 127 537
166 442 92727
825 808 77765
800 858 97
548 289 8242
526 616 108
736 524 1223
573 185 106
128 842 98
520 679 102
765 805 102
796 179 11757
214 401 62274
54 593 108
348 251 104
673 155 27738
345 14 40674
329 624 91
578 161 47744
770 521 27379
296 220 87275
802 39 109
629 238 70517
135 770 37762
680 339 94
200 463 105
550 196 89914
486 863 95
608 579 63805
257 432 2355
104 355 96096
823 27 80561
202 23 108
575 30 92778
602 65 12184
16 783 86775
204 683 13472
328 508 101
808 285 97605
605 300 6043
237 717 46775
272 141 97
190 649 108
434 134 93
266 694 95
293 363 92
39 451 99
383 747 12079
842 189 100
118 87 96
32 233 51229
380 337 105
138 361 103
576 592 96
264 267 105
450 836 99
98 515 74316
529 219 67384
77 743 86090
461 538 84588
337 756 104
155 91 90901
230 308 72623
382 323 38411
195 726 98
737 585 17284
187 786 93
340 730 95
513 687 63240
849 498 26443
725 623 66887
405 45 47982
528 831 30863
571 177 56640
34 856 93
30 780 11936
489 46 91
596 872 96
0 608 21706
375 236 93
709 389 103
309 526 90
754 173 100
18 724 95
518 70 44315
809 474 17912
601 648 13427
544 807 96
139 711 37463
584 502 94
466 374 86177
373 507 38128
527 234 101
733 839 106
833 125 96
632 426 105
739 820 97
415 18 96
119 857 108
362 244 90
604 584 109
433 191 73850
577 256 87567
717 392 21896
24 377 102
746 433 72953
505 438 67224
323 848 39146
320 636 83993
150 604 92
50 169 51877
753 670 22898
290 655 105
656 657 94
603 720 92709
856 116 95
756 67 107
275 351 88570
541 21 20760
146 117 52008
336 723 74290
503 729 100
86 353 99
847 684 88105
216 295 106
23 307 103
850 56 98725
111 669 104
188 217 1950
350 126 25089
66 203 107
783 841 78051
371 787 21653
491 249 90143
78 764 87688
297 775 3173
376 164 105
616 710 103
837 154 102
300 16 94338
782 547 1137
339 303 90
432 581 26308
570 510 95
474 638 98138
764 444 97127
361 549 102
217 72 97247
28 633 18787
610 381 90
144 272 104
635 280 95399
718 607 9711
500 466 26251
824 190 94
74 449 53096
804 406 96
347 781 84801
404 50 25082
259 294 61681
590 215 104
99 168 102
588 656 93
504 260 99
846 398 93783
91 74 56537
285 469 58850
523 776 35634
525 629 25203
218 458 29123
643 611 108
316 376 90
